CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
26790000,FILLMORE ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,13261,,,,,,
23686000,26TH ST,WISCONSIN ST,,,,WISCONSIN ST intersection,,3225,,,,,,
1918000,41ST AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,4091,2000,2001,2098,2099,27752000,23473000
27891000,37TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3886,,,,,,
14150000,AVENUE M,10TH TI ST,11TH TI ST,,800 - 899,10TH TI ST to 11TH TI ST (800 - 899),,5743,801,800,899,898,34079000,34087000
3331000,BUCHANAN ST,LINDEN ST,HAYES ST,,628 - 699,LINDEN ST to HAYES ST (628 - 699),,7710,649,628,699,698,25931000,25933000
24501000,GROTE PL,FOLSOM ST,,,,FOLSOM ST intersection,,15826,,,,,,
7882000,KIRKHAM ST,42ND AVE,43RD AVE,,3800 - 3899,42ND AVE to 43RD AVE (3800 - 3899),,19671,3801,3800,3899,3898,27774000,27778000
5264000,ESTERO AVE,LUNADO WAY,JUNIPERO SERRA BLVD,,100 - 174,LUNADO WAY to JUNIPERO SERRA BLVD (100 - 174),,12540,101,100,173,174,22741000,33416000
27987000,ANZA ST,45TH AVE,,,,45TH AVE intersection,,5172,,,,,,
32906000,BLAIRWOOD LN,WARREN DR,,,,WARREN DR intersection,,6872,,,,,,
2313000,ANZA ST,BEAUMONT AVE,STANYAN BLVD,,800 - 899,BEAUMONT AVE to STANYAN BLVD (800 - 899),,5076,801,800,899,898,26487000,27216000
10442000,PIERCE ST,UNION ST,FILBERT ST,,2900 - 2999,UNION ST to FILBERT ST (2900 - 2999),,26483,2901,2900,2999,2998,26681000,26684000
7991101,LAGUNA HONDA BLVD,DEWEY BLVD,WOODSIDE AVE,EAST,401 - 499,DEWEY BLVD to WOODSIDE AVE (401 - 499) -- EAST --,,19878,401,0,499,0,22865000,22863000
20624000,MADDUX AVE,TOPEKA AVE,,,,TOPEKA AVE intersection,,21602,,,,,,
27771000,42ND AVE,MORAGA ST,,,,MORAGA ST intersection,,4131,,,,,,
25887000,WEBSTER ST,HERMANN ST,,,,HERMANN ST intersection,,34001,,,,,,
6452000,GREEN ST,BANNAN PL,JASPER PL,,516 - 563,BANNAN PL to JASPER PL (516 - 563),,15610,517,516,563,548,25336000,25353000
52045000,PALMETTO AVE,HEAD ST,,,,HEAD ST intersection,,25887,,,,,,
9513000,NATOMA ST,RUSS ST,07TH ST,,547 - 599,RUSS ST to 07TH ST (547 - 599),,24180,547,550,599,598,24288000,24289000
9175201,MISSION ST,ITALY AVE,SENECA AVE,WEST,5000 - 5048,ITALY AVE to SENECA AVE (5000 - 5048) -- WEST --,,23330,0,5000,0,5048,21737000,22049000
22554000,THOMAS MORE WAY,BROTHERHOOD WAY \ CHUMASERO DR,,,,BROTHERHOOD WAY \ CHUMASERO DR intersection,,31789,,,,,,
13542000,WEBSTER ST,BUSH ST,WILMOT ST,,1800 - 1835,BUSH ST to WILMOT ST (1800 - 1835),,34062,1801,1800,1835,1814,26598000,26603000
25999000,PIERCE ST,HAIGHT ST,,,,HAIGHT ST intersection,,26433,,,,,,
2381101,ARBALLO DR,FONT BLVD \ TAPIA DR,VIDAL DR,EAST,201 - 269,FONT BLVD \ TAPIA DR to VIDAL DR (201 - 269) -- EAST --,,5226,201,0,269,0,33485000,23107000
33477000,BROTHERHOOD WAY,JUNIPERO SERRA BLVD OFF RAMP,,,,JUNIPERO SERRA BLVD OFF RAMP intersection,,7485,,,,,,
20074000,CRISP RD,QUESADA AVE,,,,QUESADA AVE intersection,,10640,,,,,,
9550000,NEWCOMB AVE,KEITH ST,LANE ST,,1400 - 1499,KEITH ST to LANE ST (1400 - 1499),,24290,1401,1400,1499,1498,20197000,20208000
27905000,40TH AVE,ANZA ST,,,,ANZA ST intersection,,4024,,,,,,
23282000,29TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3481,,,,,,
51865000,FRANCONIA ST,END,,,,END intersection,,13804,,,,,,
27974000,CABRILLO ST,46TH AVE,,,,46TH AVE intersection,,8117,,,,,,
24514000,FOLSOM ST,HAWTHORNE ST,,,,HAWTHORNE ST intersection,,13458,,,,,,
21898000,26TH ST,GUERRERO ST,,,,GUERRERO ST intersection,,3284,,,,,,
22883000,GARCIA AVE,VASQUEZ AVE,,,,VASQUEZ AVE intersection,,14338,,,,,,
19768000,VETERANS DR,FORT MILEY 5,FORT MILEY 3,,0 - 0,FORT MILEY 5 to FORT MILEY 3 (0 - 0),,33323,0,0,0,0,51497000,51491000
27903000,BALBOA ST,40TH AVE,,,,40TH AVE intersection,,6042,,,,,,
1820000,37TH AVE,UNNAMED 010,GEARY BLVD,,466 - 499,UNNAMED 010 to GEARY BLVD (466 - 499),,3885,466,471,498,499,32837000,27891000
3769000,CASTENADA AVE,VENTURA AVE,ALTON AVE,,1 - 56,VENTURA AVE to ALTON AVE (1 - 56),,8733,1,2,49,56,27042000,27038000
8419000,LOCKSLEY AVE,06TH AVE,WARREN DR,,1 - 99,06TH AVE to WARREN DR (1 - 99),,21148,2,1,38,99,27076000,27056000
11864000,SHRADER ST,17TH ST,CARMEL ST,,1500 - 1548,17TH ST to CARMEL ST (1500 - 1548),,30018,1500,1501,1548,1539,26271000,26270000
22063000,BALHI CT,CAYUGA AVE,,,,CAYUGA AVE intersection,,6073,,,,,,
13064000,VALENCIA ST,18TH ST,19TH ST,,700 - 799,18TH ST to 19TH ST (700 - 799),,32854,701,700,799,798,24160000,24158000
25125000,PACIFIC AVE,SALMON ST,,,,SALMON ST intersection,,25749,,,,,,
22637000,PIZARRO WAY,WESTWOOD DR,,,,WESTWOOD DR intersection,,26636,,,,,,
26075000,EDDY ST,SCOTT ST,,,,SCOTT ST intersection,,12047,,,,,,
3894000,CHAPMAN ST,NEVADA ST,PRENTISS ST,,200 - 299,NEVADA ST to PRENTISS ST (200 - 299),,9145,201,200,299,298,21148000,21147000
1850000,38TH AVE,CABRILLO ST,FULTON ST,,800 - 899,CABRILLO ST to FULTON ST (800 - 899),,3947,800,801,898,899,27865000,27864000
25925000,OCTAVIA ST,HAYES ST,,,,HAYES ST intersection,,25061,,,,,,
11031000,RINCON ST,END,BRYANT ST,,1 - 99,END to BRYANT ST (1 - 99),,27989,1,2,99,98,50032000,24481000
50661000,SAINT CROIX DR,END,,,,END intersection,,28627,,,,,,
27978000,LA PLAYA,FULTON ST,,,,FULTON ST intersection,,19816,,,,,,
8067000,LAKEVIEW AVE,BRIGHTON AVE,PLYMOUTH AVE,,540 - 599,BRIGHTON AVE to PLYMOUTH AVE (540 - 599),,20176,551,540,599,598,22210000,22573000
32840000,AUTO DR,LAWTON ST,,,,LAWTON ST intersection,,5610,,,,,,
10282000,PARKRIDGE DR,BURNETT AVE,VISTA LN,,1 - 40,BURNETT AVE to VISTA LN (1 - 40),,26096,1,2,31,40,26113000,32985000
26531000,BUCHANAN ST,BUSH ST,,,,BUSH ST intersection,,7734,,,,,,
25766000,22ND ST,EUREKA ST,,,,EUREKA ST intersection,,2608,,,,,,
9779000,OAK PARK DR,DEVONSHIRE WAY,END,,400 - 590,DEVONSHIRE WAY to END (400 - 590),,24725,453,400,583,590,27049000,51516000
26934000,COMMONWEALTH AVE,EUCLID AVE,,,,EUCLID AVE intersection,,10149,,,,,,
27752000,41ST AVE,PACHECO ST,,,,PACHECO ST intersection,,4090,,,,,,
2385000,ARBALLO DR,SERRANO DR,HIGUERA AVE,,441 - 498,SERRANO DR to HIGUERA AVE (441 - 498),,5235,441,450,459,498,23098000,23100000
4784201,DIAMOND HEIGHTS BLVD,ARBOR ST,ELK ST \ SUSSEX ST,WEST,5800 - 5898,ARBOR ST to ELK ST \ SUSSEX ST (5800 - 5898) -- WEST --,,11223,0,5800,0,5898,22279000,22278000
1741000,34TH AVE,CLEMENT ST \ LEGION OF HONOR DR,GEARY BLVD,,400 - 499,CLEMENT ST \ LEGION OF HONOR DR to GEARY BLVD (400 - 499),,3725,400,401,498,499,27859000,27857000
3271000,BRUSSELS ST,ORDWAY ST,WARD ST,,1000 - 1099,ORDWAY ST to WARD ST (1000 - 1099),,7579,1001,1000,1099,1098,20571000,20560000
21971000,SUSSEX ST,VAN BUREN ST,,,,VAN BUREN ST intersection,,31160,,,,,,
6834000,HAYES ST,SHRADER ST,STANYAN ST,,2200 - 2299,SHRADER ST to STANYAN ST (2200 - 2299),,16534,2201,2200,2299,2298,26438000,26446000
51372000,WASHINGTON BLVD,BATTERY CAULFIELD RD,,,,BATTERY CAULFIELD RD intersection,,33737,,,,,,
27017000,BRODERICK ST,BEACH ST,,,,BEACH ST intersection,,7431,,,,,,
51545000,FERNANDEZ ST,QUARRY RD,,,,QUARRY RD intersection,,13066,,,,,,
24182000,JULIAN AVE,15TH ST,,,,15TH ST intersection,,19126,,,,,,
23743000,DE HARO ST,18TH ST,,,,18TH ST intersection,,10919,,,,,,
11392000,SAN BRUNO AVE,WILDE AVE,03RD ST \ GIRARD ST,,3600 - 3609,WILDE AVE to 03RD ST \ GIRARD ST (3600 - 3609),,28877,3601,3600,3609,3608,20555000,20546000
1520000,26TH ST,SHOTWELL ST,VIRGIL ST,,3251 - 3273,SHOTWELL ST to VIRGIL ST (3251 - 3273),,3259,3251,3254,3273,3268,21293000,24061000
51851000,HAWES ST,FAIRFAX AVE,,,,FAIRFAX AVE intersection,,16433,,,,,,
4409000,CORNWALL ST,06TH AVE,07TH AVE \ CALIFORNIA ST,,4400 - 4499,06TH AVE to 07TH AVE \ CALIFORNIA ST (4400 - 4499),,10349,4401,4400,4499,4498,27597000,27593000
27051000,DEVONSHIRE WAY,WARREN DR,,,,WARREN DR intersection,,11173,,,,,,
25476000,NORTH POINT ST,GRANT AVE,,,,GRANT AVE intersection,,24626,,,,,,
22094000,SHAWNEE AVE,DELANO AVE,,,,DELANO AVE intersection,,29853,,,,,,
10532000,PLYMOUTH AVE,MONTEREY BLVD,MANGELS AVE,,1600 - 1661,MONTEREY BLVD to MANGELS AVE (1600 - 1661),,26695,1601,1600,1661,1648,22648000,22649000
4278000,COLON AVE,GREENWOOD AVE,MONTECITO AVE,,100 - 199,GREENWOOD AVE to MONTECITO AVE (100 - 199),,10061,101,100,199,198,22249000,22252000
26214000,ASHBURY ST,CLAYTON ST,,,,CLAYTON ST intersection,,5514,,,,,,
4909000,DONNER AVE,END,03RD ST,,1600 - 1699,END to 03RD ST (1600 - 1699),,11638,1601,1600,1699,1698,50809000,20515000
20325000,HOLYOKE ST,CAMPBELL AVE,,,,CAMPBELL AVE intersection,,16996,,,,,,
6904000,HICKORY ST,BUCHANAN ST,WEBSTER ST,,500 - 599,BUCHANAN ST to WEBSTER ST (500 - 599),,16712,501,500,599,598,25924000,25948000
11602000,SANTA YSABEL AVE,OTSEGO AVE,DELANO AVE,,23 - 86,OTSEGO AVE to DELANO AVE (23 - 86),,29393,23,24,85,86,22109000,22111000
4342000,CONGO ST,MARTHA AVE,BOSWORTH ST \ ELK ST,,800 - 899,MARTHA AVE to BOSWORTH ST \ ELK ST (800 - 899),,10196,801,800,899,898,22264000,22267000
1953000,43RD AVE,CABRILLO ST,CHAIN OF LAKES DR \ FULTON ST,,800 - 899,CABRILLO ST to CHAIN OF LAKES DR \ FULTON ST (800 - 899),,4165,800,801,898,899,27882000,27881000
27717000,30TH AVE,IRVING ST,,,,IRVING ST intersection,,3530,,,,,,
26203000,TEMPLE ST,SATURN ST,,,,SATURN ST intersection,,31544,,,,,,
33432000,PAYSON ST,SAINT CHARLES AVE,,,,SAINT CHARLES AVE intersection,,26177,,,,,,
7857000,KIRKHAM ST,19TH AVE,20TH AVE,,1500 - 1599,19TH AVE to 20TH AVE (1500 - 1599),,19621,1501,1500,1599,1598,27364000,27367000
33713000,CHURCH ACCESS RD,BROTHERHOOD WAY,,,,BROTHERHOOD WAY intersection,,9405,,,,,,
51514000,23RD ST,END,,,,END intersection,,2786,,,,,,
13018001,UPPER TER,MONUMENT WAY,END,,320 - 400,MONUMENT WAY to END (320 - 400),,32739,351,320,399,400,32927000,34009000
8547000,LURMONT TER,LEAVENWORTH ST,END,,1 - 99,LEAVENWORTH ST to END (1 - 99),,21454,1,2,99,98,25519000,50110000
10514000,PLYMOUTH AVE,BROAD ST,FARALLONES ST,,300 - 399,BROAD ST to FARALLONES ST (300 - 399),,26657,301,300,399,398,22471000,22472000
8728000,MARIPOSA ST,SAN BRUNO AVE,UTAH ST,,2200 - 2299,SAN BRUNO AVE to UTAH ST (2200 - 2299),,21983,2201,2200,2299,2298,33617000,24016000
3025101,BOSWORTH ST,LYELL ST \ STILL ST,ARLINGTON ST \ I-280 S ON RAMP,SOUTH,485 - 499,LYELL ST \ STILL ST to ARLINGTON ST \ I-280 S ON RAMP (485 - 499) -- SOUTH --,,6977,485,0,499,0,21785000,21930000
27738000,37TH AVE,JUDAH ST,,,,JUDAH ST intersection,,3901,,,,,,
12714000,TUNNEL AVE,LATHROP AVE,VISITACION AVE,,220 - 399,LATHROP AVE to VISITACION AVE (220 - 399),,32129,301,220,399,398,20288000,50833000
22291000,MANGELS AVE,EDNA ST,,,,EDNA ST intersection,,21748,,,,,,
13277000,VICKSBURG ST,ELIZABETH ST,24TH ST,,200 - 299,ELIZABETH ST to 24TH ST (200 - 299),,33421,201,200,299,298,25650000,25647000
23952000,25TH ST,POTRERO AVE,,,,POTRERO AVE intersection,,3069,,,,,,
2801101,BAY SHORE BLVD,CORTLAND AVE,WATERLOO ST,EAST,491 - 499,CORTLAND AVE to WATERLOO ST (491 - 499) -- EAST --,,6306,491,0,499,0,21023000,21021000
4183000,CLEMENT ST,33RD AVE,34TH AVE \ LEGION OF HONOR DR,,3200 - 3299,33RD AVE to 34TH AVE \ LEGION OF HONOR DR (3200 - 3299),,9810,3201,3200,3299,3298,27856000,27859000
50792000,RICHARDS CIR,END,,,,END intersection,,27916,,,,,,
6071201,GEARY BLVD,14TH AVE,15TH AVE,NORTH,5000 - 5098,14TH AVE to 15TH AVE (5000 - 5098) -- NORTH --,,14600,0,5000,0,5098,27480000,27486000
1984000,44TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,4230,2000,2001,2098,2099,23488000,23486000
20864000,WAYLAND ST,HOLYOKE ST,,,,HOLYOKE ST intersection,,33975,,,,,,
54023000,ATOLL CIR,END,,,,END intersection,,5577,,,,,,
1629000,29TH ST,TIFFANY AVE,SAN JOSE AVE,,63 - 99,TIFFANY AVE to SAN JOSE AVE (63 - 99),,3489,63,64,99,98,21333000,21349000
10741002,PRECITA AVE,EMMETT CT,SHOTWELL ST,,196 - 250,EMMETT CT to SHOTWELL ST (196 - 250),,27230,201,196,249,250,53020000,21291000
9327000,MONUMENT WAY,UPPER TER,END,,0 - 0,UPPER TER to END (0 - 0),,23711,0,0,0,0,32927000,32926000
20156000,OAKDALE AVE,KEITH ST,,,,KEITH ST intersection,,24785,,,,,,
27784000,KIRKHAM ST,39TH AVE,,,,39TH AVE intersection,,19664,,,,,,
19117002,FRENCH CT,GRAHAM ST,END,,0 - 0,GRAHAM ST to END (0 - 0),,13987,0,0,0,0,51585000,54341000
2602000,BADGER ST,STILL ST,STILL ST,,51 - 54,STILL ST to STILL ST (51 - 54),,5870,51,52,53,54,21795000,33522000
8342201,LINCOLN WAY,02ND AVE,03RD AVE \ KEZAR DR,NORTH,100 - 198,02ND AVE to 03RD AVE \ KEZAR DR (100 - 198) -- NORTH --,,20931,0,100,0,198,27181000,33560000
8776205,MARKET ST,DIXIE ALY,ARGENT ALY,NORTH,3800 - 3838,DIXIE ALY to ARGENT ALY (3800 - 3838) -- NORTH --,,22197,0,3800,0,3838,26102000,33569000
13234000,VESTA ST,LEDYARD ST \ THORNTON AVE,PHELPS ST \ WILLIAMS AVE,,1 - 99,LEDYARD ST \ THORNTON AVE to PHELPS ST \ WILLIAMS AVE (1 - 99),,33316,1,2,99,98,20620000,20619000
33455000,DIAMOND ST,UNNAMED 026,,,,UNNAMED 026 intersection,,11294,,,,,,
4955000,DOUGLASS ST,24TH ST,JERSEY ST,,800 - 849,24TH ST to JERSEY ST (800 - 849),,11744,801,800,849,818,25765000,25764000
24071000,25TH ST,LILAC ST,,,,LILAC ST intersection,,3104,,,,,,
22116000,SAN JOSE AVE,HAVELOCK ST,,,,HAVELOCK ST intersection,,29052,,,,,,
23321000,COUNTRY CLUB DR,LANCASTER LN,,,,LANCASTER LN intersection,,10476,,,,,,
52013000,WELDON ST,RICKARD ST,,,,RICKARD ST intersection,,34128,,,,,,
2273000,ANDERSON ST,OGDEN AVE,CRESCENT AVE,,600 - 699,OGDEN AVE to CRESCENT AVE (600 - 699),,4974,601,600,699,698,21185000,21181000
21206000,ANDOVER ST,TOMPKINS AVE,,,,TOMPKINS AVE intersection,,4990,,,,,,
21994000,DIAMOND ST,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,11274,,,,,,
1834000,37TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,3914,2000,2001,2098,2099,23422000,23419000
6618000,HAIGHT ST,MASONIC AVE,ASHBURY ST,,1400 - 1499,MASONIC AVE to ASHBURY ST (1400 - 1499),,16027,1401,1400,1499,1498,26342000,26338000
27843000,CLEMENT ST,30TH AVE,,,,30TH AVE intersection,,9803,,,,,,
52064000,UNNAMED 120,END,,,,END intersection,,32664,,,,,,
28023000,30TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,3511,,,,,,
1702000,32ND AVE,CLEMENT ST,GEARY BLVD,,400 - 499,CLEMENT ST to GEARY BLVD (400 - 499),,3643,400,401,498,499,27855000,27853000
20825000,COSTA ST,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,10451,,,,,,
51544000,SIBLEY RD,UNNAMED 142,,,,UNNAMED 142 intersection,,30027,,,,,,
6582202,GUERRERO ST,LIBERTY ST,21ST ST,WEST,850 - 898,LIBERTY ST to 21ST ST (850 - 898) -- WEST --,,15920,0,850,0,898,24154000,25627000
54097000,OWENS ST,CAMPUS WAY,,,,CAMPUS WAY intersection,,25578,,,,,,
3177000,BROADWAY,WEBSTER ST,FILLMORE ST,,2200 - 2299,WEBSTER ST to FILLMORE ST (2200 - 2299),,7340,2201,2200,2299,2298,26655000,26670000
9272101,MONTEREY BLVD,CIRCULAR AVE \ I-280 N ON RAMP \ I-280 S OFF RAMP,ACADIA ST,SOUTH,51 - 93,CIRCULAR AVE \ I-280 N ON RAMP \ I-280 S OFF RAMP to ACADIA ST (51 - 93) -- SOUTH --,,23544,51,0,93,0,21812000,21815000
6126000,GENEBERN WAY,BENTON AVE,JUSTIN DR,,200 - 299,BENTON AVE to JUSTIN DR (200 - 299),,14752,201,200,299,298,21675000,21674000
27624000,CALIFORNIA ST,16TH AVE,,,,16TH AVE intersection,,8305,,,,,,
35009000,OCTAVIA ST,LILY ST,,,,LILY ST intersection,,25041,,,,,,
6496000,GREENWICH ST,POWELL ST,VIA BUFANO,,700 - 738,POWELL ST to VIA BUFANO (700 - 738),,15705,701,700,713,738,25451000,25452000
33270000,BAY SHORE BLVD,AUGUSTA ST \ BOUTWELL ST,,,,AUGUSTA ST \ BOUTWELL ST intersection,,6321,,,,,,
24106000,VALENCIA ST,23RD ST,,,,23RD ST intersection,,32869,,,,,,
54088000,HWY 101 SOUTHBOUND,END,,,,END intersection,,17412,,,,,,
27419000,LINCOLN WAY,22ND AVE,,,,22ND AVE intersection,,20987,,,,,,
8432000,LOMBARD ST,SANSOME ST,MONTGOMERY ST,,100 - 199,SANSOME ST to MONTGOMERY ST (100 - 199),,21181,101,100,199,198,24870000,24876000
9765000,OAK ST,CENTRAL AVE,MASONIC AVE,,1500 - 1599,CENTRAL AVE to MASONIC AVE (1500 - 1599),,24760,1501,1500,1599,1598,26326000,26345000
21917000,26TH ST,CHURCH ST,,,,CHURCH ST intersection,,3290,,,,,,
25550000,UNION ST,MOORE PL,,,,MOORE PL intersection,,32432,,,,,,
25734000,NOE ST,CLIPPER ST,,,,CLIPPER ST intersection,,24479,,,,,,
26991000,SCOTT ST,CAPRA WAY,,,,CAPRA WAY intersection,,29644,,,,,,
4718000,DERBY ST,MASON ST,END,,1 - 49,MASON ST to END (1 - 49),,11140,1,2,49,48,24916000,50265000
22249000,GREENWOOD AVE,COLON AVE,,,,COLON AVE intersection,,15771,,,,,,
20521000,MENDELL ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,22742,,,,,,
51411000,SANCHES ST,END,,,,END intersection,,29175,,,,,,
4489000,CRESCENT AVE,ROSCOE ST,PORTER ST,,289 - 325,ROSCOE ST to PORTER ST (289 - 325),,10532,289,300,325,324,21204000,21203000
2482101,CESAR CHAVEZ ST,BRYANT ST,FLORIDA ST,SOUTH,2951 - 2999,BRYANT ST to FLORIDA ST (2951 - 2999) -- SOUTH --,,9039,2951,0,2999,0,21135000,21139000
10021000,ORTEGA ST,33RD AVE,34TH AVE,,2600 - 2699,33RD AVE to 34TH AVE (2600 - 2699),,25458,2601,2600,2699,2698,27678000,27689000
27887000,BALBOA ST,39TH AVE,,,,39TH AVE intersection,,6040,,,,,,
51938000,ALVORD ST,CARROLL AVE,,,,CARROLL AVE intersection,,4879,,,,,,
21155000,POWHATTAN AVE,GATES ST,,,,GATES ST intersection,,27166,,,,,,
13087000,VALLEJO ST,BARTOL ST,MONTGOMERY ST,,372 - 399,BARTOL ST to MONTGOMERY ST (372 - 399),,32902,383,372,399,398,24827000,24841000
19108000,FORT MASON 13,FORT MASON 12 \ SHAFTER CT,FORT MASON 15 \ FRANKLIN ST,,0 - 0,FORT MASON 12 \ SHAFTER CT to FORT MASON 15 \ FRANKLIN ST (0 - 0),,13655,0,0,0,0,50286000,50277000
25623000,GUERRERO ST,22ND ST,,,,22ND ST intersection,,15924,,,,,,
15043000,CAMPUS WAY,FIFTH ST,OWENS ST,,700 - 799,FIFTH ST to OWENS ST (700 - 799),,8428,701,700,799,798,54102000,54097000
27812000,29TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,3454,,,,,,
26665000,WEBSTER ST,FILBERT ST,,,,FILBERT ST intersection,,34089,,,,,,
12312000,SUSSEX ST,MIZPAH ST,DIAMOND HEIGHTS BLVD \ ELK ST,,350 - 400,MIZPAH ST to DIAMOND HEIGHTS BLVD \ ELK ST (350 - 400),,31167,351,350,399,400,21997000,22278000
6419000,GRANVILLE WAY,PORTOLA DR \ SAN PABLO AVE,END,,29-Jan,PORTOLA DR \ SAN PABLO AVE to END (1 - 29),,15494,1,2,29,28,22830000,51596000
33441000,ALEMANY BLVD,CAYUGA AVE,,,,CAYUGA AVE intersection,,4713,,,,,,
26677000,VALLEJO ST,PIERCE ST,,,,PIERCE ST intersection,,32971,,,,,,
24306000,NATOMA ST,09TH ST,,,,09TH ST intersection,,24185,,,,,,
9819201,OCEAN AVE,HAROLD AVE,LEE AVE,NORTH,1000 - 1098,HAROLD AVE to LEE AVE (1000 - 1098) -- NORTH --,,24876,0,1000,0,1098,22217000,22223000
28031000,MCLAREN AVE,28TH AVE,,,,28TH AVE intersection,,22640,,,,,,
27716000,33RD AVE,JUDAH ST,,,,JUDAH ST intersection,,3697,,,,,,
24953000,TRADER VIC ALY,POST ST,,,,POST ST intersection,,32011,,,,,,
11312000,SAINT MARYS AVE,MISSION ST,MARSILY ST,,50 - 99,MISSION ST to MARSILY ST (50 - 99),,28684,51,50,99,78,21826000,21825000
25904000,LAUSSAT ST,FILLMORE ST,,,,FILLMORE ST intersection,,20444,,,,,,
4591000,DARIEN WAY,SAN ALESO AVE,WESTGATE DR,,600 - 699,SAN ALESO AVE to WESTGATE DR (600 - 699),,10812,601,600,699,698,22765000,22758000
28162000,LUDLOW ALY,DALEWOOD WAY \ LANSDALE AVE,,,,DALEWOOD WAY \ LANSDALE AVE intersection,,21410,,,,,,
21749000,RUSSIA AVE,MISSION ST,,,,MISSION ST intersection,,28398,,,,,,
33300000,FAIR AVE,PROSPECT AVE,,,,PROSPECT AVE intersection,,12804,,,,,,
25497000,VALPARAISO ST,TAYLOR ST,,,,TAYLOR ST intersection,,33012,,,,,,
13344000,WALBRIDGE ST,CARTER ST \ GENEVA AVE,END,,100 - 199,CARTER ST \ GENEVA AVE to END (100 - 199),,33595,101,100,199,198,21359000,51989000
25981000,NOE ST,HENRY ST,,,,HENRY ST intersection,,24435,,,,,,
26868000,NORMANDIE TER,VALLEJO ST,,,,VALLEJO ST intersection,,24606,,,,,,
19543000,MERCHANT RD,HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ UNNAMED 152,END,,1659 - 1662,HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ UNNAMED 152 to END (1659 - 1662),,22785,1659,1660,1661,1662,51333000,51334000
26514000,GEARY BLVD,LAGUNA ST,,,,LAGUNA ST intersection,,14478,,,,,,
2887000,BELGRAVE AVE,SHRADER ST,STANYAN ST,,65 - 199,SHRADER ST to STANYAN ST (65 - 199),,6606,65,100,199,198,26269000,26288000
3614000,CAMBON DR,CARDENAS AVE,CASTELO AVE \ UNNAMED 088,,1 - 99,CARDENAS AVE to CASTELO AVE \ UNNAMED 088 (1 - 99),,8350,1,2,99,98,33531000,23017000
6894004,HESTER AVE,LAUREN CT,LOIS LN,,100 - 211,LAUREN CT to LOIS LN (100 - 211),,16690,101,100,211,210,35024000,53017000
7933000,LA SALLE AVE,MENDELL ST,03RD ST,,1600 - 1650,MENDELL ST to 03RD ST (1600 - 1650),,19851,1601,1600,1643,1650,20211000,20224000
9567000,NEWHALL ST,HUDSON AVE,INNES AVE,,700 - 799,HUDSON AVE to INNES AVE (700 - 799),,24328,701,700,799,798,20226000,20228000
52144000,I-280 SOUTHBOUND,I-280 S ON RAMP,,,,I-280 S ON RAMP intersection,,17688,,,,,,
22010000,ZIRCON PL,29TH ST,,,,29TH ST intersection,,34729,,,,,,
27791000,LINCOLN WAY,39TH AVE,,,,39TH AVE intersection,,21038,,,,,,
6631000,HALLECK ST,FRONT ST,BATTERY ST,,1 - 49,FRONT ST to BATTERY ST (1 - 49),,16059,1,2,49,48,24690000,24684000
4825000,DIVISADERO ST,GREEN ST,UNION ST,,2800 - 2899,GREEN ST to UNION ST (2800 - 2899),,11418,2801,2800,2899,2898,26871000,26872000
4461000,COTTAGE ROW,SUTTER ST,BUSH ST,,1 - 99,SUTTER ST to BUSH ST (1 - 99),,10459,1,2,99,98,30064000,30063000
20626000,MERCURY ST,THORNTON AVE,,,,THORNTON AVE intersection,,22798,,,,,,
34014000,THE EMBARCADERO,GREEN ST,,,,GREEN ST intersection,,31721,,,,,,
7430000,JAMESTOWN AVE,HAWES ST,REDONDO ST,,900 - 949,HAWES ST to REDONDO ST (900 - 949),,18483,925,900,949,948,33227000,20445000
33177000,WHEAT ST,KEY AVE \ SALINAS AVE,,,,KEY AVE \ SALINAS AVE intersection,,34218,,,,,,
25527000,JONES ST,CHESTNUT ST,,,,CHESTNUT ST intersection,,18895,,,,,,
33580000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ UNNAMED 080,,,,BUENA VISTA AVE \ UNNAMED 080 intersection,,7796,,,,,,
8801000,MASON ST,ELLIS ST,OFARRELL ST,,200 - 299,ELLIS ST to OFARRELL ST (200 - 299),,22326,201,200,299,298,24900000,24913000
13099000,VALLEJO ST,MASON ST,ALTA VISTA TER,,900 - 949,MASON ST to ALTA VISTA TER (900 - 949),,32930,901,900,949,948,25116000,50207000
27875000,CABRILLO ST,41ST AVE,,,,41ST AVE intersection,,8107,,,,,,
